	home_score	away_score	home_team	away_team
10467	2.0	2.0	middlesbrough 	manchester united 
10468	0.0	1.0	west ham united 	portsmouth 
10469	1.0	1.0	birmingham city 	everton 
10470	1.0	0.0	bolton wanderers 	west ham united 
10471	0.0	6.0	derby county 	aston villa 
10472	0.0	0.0	portsmouth 	newcastle united 
10473	0.0	2.0	reading 	fulham 
10474	1.0	2.0	sunderland a	manchester city 
10475	1.0	1.0	tottenham hotspur 	middlesbrough 
10476	3.0	1.0	liverpool 	blackburn rovers 
10477	2.0	1.0	manchester united 	arsenal 
10478	1.0	1.0	chelsea 	wigan athletic 
10479	0.0	1.0	everton 	chelsea 
10480	2.0	0.0	arsenal 	reading 
10481	1.0	1.0	blackburn rovers 	manchester united 
10482	0.0	2.0	fulham 	liverpool 
10483	0.0	1.0	middlesbrough 	bolton wanderers 
10484	2.0	1.0	west ham united 	derby county 
10485	1.0	1.0	wigan athletic 	tottenham hotspur 
10486	5.0	1.0	aston villa 	birmingham city 
10487	3.0	1.0	manchester city 	portsmouth 
10488	2.0	0.0	newcastle united 	sunderland a
10489	2.0	2.0	birmingham city 	liverpool 
10490	2.0	1.0	chelsea 	manchester united 
10491	2.0	3.0	manchester city 	fulham 
10492	3.0	2.0	sunderland a	middlesbrough 
10493	1.0	1.0	tottenham hotspur 	bolton wanderers 
10494	2.0	2.0	west ham united 	newcastle united 
10495	0.0	0.0	wigan athletic 	reading 
10496	2.0	2.0	everton 	aston villa 
10497	0.0	1.0	portsmouth 	blackburn rovers 
10498	2.0	6.0	derby county 	arsenal 
10499	0.0	2.0	aston villa 	wigan athletic 
10500	3.0	1.0	blackburn rovers 	derby county 
10501	2.0	0.0	bolton wanderers 	sunderland a
10502	2.0	0.0	fulham 	birmingham city 
10503	4.0	1.0	manchester united 	west ham united 
10504	2.0	0.0	middlesbrough 	portsmouth 
10505	0.0	1.0	reading 	tottenham hotspur 
10506	1.0	0.0	arsenal 	everton 
10507	1.0	0.0	liverpool 	manchester city 
10508	0.0	2.0	newcastle united 	chelsea 
10509	4.0	1.0	birmingham city 	blackburn rovers 
10510	1.0	1.0	chelsea 	bolton wanderers 
10511	0.0	4.0	derby county 	reading 
10512	3.0	1.0	everton 	newcastle united 
10513	8.0	1.0	middlesbrough 	manchester city 
10514	0.0	1.0	portsmouth 	fulham 
10515	0.0	1.0	sunderland a	arsenal 
10516	0.0	2.0	tottenham hotspur 	liverpool 
10517	2.0	2.0	west ham united 	aston villa 
10518	0.0	2.0	wigan athletic 	manchester united 
10520	1.0	0.0	arsenal	west bromwich albion
10521	3.0	1.0	bolton wanderers	stoke city
10522	2.0	3.0	everton	blackburn rovers
10523	2.0	1.0	hull city 	fulham
10524	2.0	1.0	middlesbrough	tottenham hotspur
10525	0.0	1.0	sunderland 	liverpool
10526	2.0	1.0	west ham united	wigan athletic
10527	4.0	2.0	aston villa	manchester city
10528	4.0	0.0	chelsea	portsmouth
10529	1.0	1.0	manchester united	newcastle united
10530	1.0	1.0	blackburn rovers	hull city 
10531	1.0	0.0	fulham	arsenal
10532	2.0	1.0	liverpool	middlesbrough
10533	1.0	0.0	newcastle united	bolton wanderers
10534	3.0	2.0	stoke city	aston villa
10535	1.0	2.0	tottenham hotspur	sunderland 
10536	1.0	2.0	west bromwich albion	everton
10537	3.0	0.0	manchester city	west ham united
10538	0.0	1.0	wigan athletic	chelsea
10539	0.0	1.0	portsmouth	manchester united
10540	3.0	0.0	arsenal	newcastle united
10541	0.0	0.0	bolton wanderers	west bromwich albion
10542	0.0	3.0	everton	portsmouth
10543	0.0	5.0	hull city 	wigan athletic
10544	2.0	1.0	middlesbrough	stoke city
10545	4.0	1.0	west ham united	blackburn rovers
10546	0.0	0.0	aston villa	liverpool
10547	1.0	1.0	chelsea	tottenham hotspur
10548	0.0	3.0	sunderland 	manchester city
10549	0.0	4.0	blackburn rovers	arsenal
10550	2.0	1.0	fulham	bolton wanderers
10551	2.0	1.0	liverpool	manchester united
10552	1.0	3.0	manchester city	chelsea
10553	1.0	2.0	newcastle united	hull city 
10554	2.0	1.0	portsmouth	middlesbrough
10555	3.0	2.0	west bromwich albion	west ham united
10556	1.0	1.0	wigan athletic	sunderland 
10557	2.0	3.0	stoke city	everton
10558	1.0	2.0	tottenham hotspur	aston villa
10559	1.0	0.0	blackburn rovers	fulham
10560	1.0	3.0	bolton wanderers	arsenal
10561	0.0	0.0	liverpool	stoke city
10562	2.0	0.0	sunderland 	middlesbrough
10563	3.0	1.0	west ham united	newcastle united
10564	1.0	1.0	chelsea	manchester united
10565	2.0	2.0	hull city 	everton
10566	6.0	0.0	manchester city	portsmouth
10567	0.0	0.0	tottenham hotspur	wigan athletic
10568	1.0	2.0	west bromwich albion	aston villa
10569	1.0	2.0	arsenal	hull city 
10570	2.0	1.0	aston villa	sunderland 
10571	0.0	2.0	everton	liverpool
10572	1.0	2.0	fulham	west ham united
10573	2.0	0.0	manchester united	bolton wanderers
10574	0.0	1.0	middlesbrough	west bromwich albion
10575	1.0	2.0	newcastle united	blackburn rovers
10576	0.0	2.0	stoke city	chelsea
10577	2.0	0.0	portsmouth	tottenham hotspur
10578	2.0	1.0	wigan athletic	manchester city
10579	0.0	2.0	blackburn rovers	manchester united
10580	1.0	1.0	sunderland 	arsenal
10581	1.0	0.0	west bromwich albion	fulham
10582	0.0	1.0	wigan athletic	middlesbrough
10583	2.0	0.0	chelsea	aston villa
10584	2.0	2.0	everton	newcastle united
10585	2.0	3.0	manchester city	liverpool
10586	2.0	1.0	portsmouth	stoke city
10587	0.0	1.0	tottenham hotspur	hull city 
10588	1.0	3.0	west ham united	bolton wanderers
10589	3.0	1.0	arsenal	everton
10590	0.0	0.0	aston villa	portsmouth
10591	0.0	0.0	bolton wanderers	blackburn rovers
10592	0.0	0.0	fulham	sunderland 
10593	3.0	2.0	liverpool	wigan athletic
10594	4.0	0.0	manchester united	west bromwich albion
10595	0.0	5.0	middlesbrough	chelsea
10596	1.0	0.0	hull city 	west ham united
10597	2.0	1.0	stoke city	tottenham hotspur
10598	2.0	2.0	newcastle united	manchester city
10599	1.0	1.0	blackburn rovers	middlesbrough
10600	1.0	1.0	everton	manchester united
10601	2.0	1.0	sunderland 	newcastle united
10602	0.0	3.0	west bromwich albion	hull city 
10603	0.0	1.0	chelsea	liverpool
10604	3.0	0.0	manchester city	stoke city
10605	1.0	1.0	portsmouth	fulham
10606	2.0	0.0	tottenham hotspur	bolton wanderers
10607	0.0	2.0	west ham united	arsenal
10608	0.0	4.0	wigan athletic	aston villa
10609	2.0	1.0	newcastle united 	west bromwich albion 
10610	4.0	4.0	arsenal 	tottenham hotspur 
10611	3.0	2.0	aston villa 	blackburn rovers 
10612	0.0	1.0	bolton wanderers 	everton 
10613	2.0	0.0	fulham	wigan athletic 
10614	0.0	3.0	hull city a	chelsea 
10615	1.0	0.0	liverpool 	portsmouth 
10616	2.0	0.0	manchester united	west ham united 
10617	2.0	0.0	middlesbrough 	manchester city 
10618	1.0	0.0	stoke city 	sunderland a
10619	5.0	0.0	chelsea 	sunderland a
10620	1.0	0.0	everton 	fulham 
10621	4.0	3.0	manchester united 	hull city a
10622	1.0	1.0	middlesbrough 	west ham united 
10623	1.0	2.0	portsmouth 	wigan athletic 
10624	2.0	1.0	stoke city 	arsenal 
10625	2.0	1.0	tottenham hotspur 	liverpool 
10626	2.0	2.0	west bromwich albion 	blackburn rovers 
10627	2.0	0.0	bolton wanderers 	manchester city 
10628	2.0	0.0	newcastle united 	aston villa 
10629	2.0	1.0	arsenal 	manchester united 
10630	0.0	1.0	hull city a	bolton wanderers 
10631	3.0	0.0	liverpool 	west bromwich albion 
10632	1.0	2.0	sunderland a	portsmouth 
10633	1.0	3.0	west ham united 	everton 
10634	0.0	0.0	wigan athletic 	stoke city 
10635	1.0	2.0	aston villa 	middlesbrough 
10636	0.0	2.0	blackburn rovers 	chelsea 
10637	2.0	1.0	fulham 	newcastle united 
10638	1.0	2.0	manchester city 	tottenham hotspur 
10639	0.0	2.0	arsenal 	aston villa 
10640	1.0	2.0	blackburn rovers 	sunderland a
10641	0.0	2.0	bolton wanderers 	liverpool 
10642	2.0	1.0	fulham 	tottenham hotspur 
10643	5.0	0.0	manchester united 	stoke city 
10644	2.0	2.0	newcastle united 	wigan athletic 
10645	0.0	3.0	west bromwich albion 	chelsea 
10646	0.0	0.0	west ham united 	portsmouth 
10647	1.0	1.0	everton 	middlesbrough 
10648	2.0	2.0	hull city a	manchester city 
10649	0.0	0.0	aston villa 	manchester united 
10650	0.0	0.0	chelsea 	newcastle united 
10651	0.0	0.0	liverpool 	fulham 
10652	3.0	0.0	manchester city 	arsenal 
10653	1.0	3.0	middlesbrough 	bolton wanderers 
10654	2.0	2.0	portsmouth 	hull city a
10655	1.0	0.0	stoke city 	west bromwich albion 
10656	0.0	1.0	sunderland a	west ham united 
10657	1.0	0.0	tottenham hotspur 	blackburn rovers 
10658	1.0	0.0	wigan athletic 	everton 
10659	0.0	0.0	aston villa 	fulham 
10660	0.0	0.0	middlesbrough 	newcastle united 
10661	1.0	1.0	stoke city 	hull city a
10662	1.0	4.0	sunderland a	bolton wanderers 
10663	2.0	1.0	wigan athletic 	west bromwich albion 
10664	1.0	2.0	chelsea 	arsenal 
10665	0.0	1.0	manchester city 	manchester united 
10666	3.0	2.0	portsmouth 	blackburn rovers 
10667	0.0	1.0	tottenham hotspur 	everton 
10668	0.0	0.0	liverpool 	west ham united 
10669	1.0	0.0	arsenal 	wigan athletic 
10670	1.0	3.0	blackburn rovers 	liverpool 
10671	0.0	2.0	bolton wanderers 	chelsea 
10672	1.0	1.0	fulham 	manchester city 
10673	2.0	1.0	hull city a	middlesbrough 
10674	1.0	0.0	manchester united 	sunderland a
10675	2.0	2.0	newcastle united 	stoke city 
10676	2.0	3.0	everton 	aston villa 
10677	1.0	1.0	west bromwich albion 	portsmouth 
10678	0.0	2.0	west ham united 	tottenham hotspur 
10679	4.0	2.0	aston villa 	bolton wanderers 
10680	2.0	2.0	liverpool 	hull city a
10681	0.0	1.0	manchester city 	everton 
10682	1.0	1.0	middlesbrough 	arsenal 
10683	0.0	0.0	stoke city 	fulham 
10684	4.0	0.0	sunderland a	west bromwich albion 
10685	0.0	0.0	tottenham hotspur 	manchester united 
10686	3.0	0.0	wigan athletic 	blackburn rovers 
10687	1.0	1.0	chelsea 	west ham united 
10688	0.0	3.0	portsmouth 	newcastle united 
10689	3.0	0.0	blackburn rovers 	stoke city 
10690	2.0	1.0	bolton wanderers 	portsmouth 
10691	3.0	0.0	fulham 	middlesbrough 
10692	1.0	4.0	hull city a	sunderland a
10693	0.0	1.0	west ham united 	aston villa 
10694	1.0	1.0	arsenal 	liverpool 
10695	2.0	1.0	newcastle united 	tottenham hotspur 
10696	2.0	1.0	west bromwich albion 	manchester city 
10697	0.0	0.0	everton 	chelsea 
10698	2.0	2.0	aston villa 	arsenal 
10699	2.0	0.0	chelsea 	west bromwich albion 
10700	3.0	0.0	liverpool 	bolton wanderers 
10701	5.0	1.0	manchester city 	hull city a
10702	0.0	1.0	middlesbrough 	everton 
10703	1.0	4.0	portsmouth 	west ham united 
10704	0.0	1.0	stoke city 	manchester united 
10705	0.0	0.0	sunderland a	blackburn rovers 
10706	0.0	0.0	tottenham hotspur 	fulham 
10707	2.0	1.0	wigan athletic 	newcastle united 
10708	1.0	0.0	arsenal 	portsmouth 
10709	2.0	2.0	blackburn rovers 	manchester city 
10710	0.0	1.0	bolton wanderers 	wigan athletic 
10711	3.0	0.0	everton 	sunderland a
10712	2.0	2.0	fulham 	chelsea 
10713	1.0	5.0	newcastle united 	liverpool 
10714	2.0	0.0	west bromwich albion 	tottenham hotspur 
10715	2.0	1.0	west ham united 	stoke city 
10716	1.0	0.0	manchester united 	middlesbrough 
10717	0.0	1.0	hull city a	aston villa 
10718	1.0	0.0	arsenal 	bolton wanderers 
10719	2.0	1.0	aston villa 	west bromwich albion 
10720	2.0	0.0	everton 	hull city a
10721	1.0	1.0	middlesbrough 	sunderland a
10722	2.0	2.0	newcastle united 	west ham united 
10723	0.0	0.0	stoke city 	liverpool 
10724	3.0	0.0	manchester united 	chelsea 
10725	1.0	0.0	wigan athletic 	tottenham hotspur 
10726	1.0	0.0	manchester united 	wigan athletic 
10727	3.0	0.0	blackburn rovers 	newcastle united 
10728	0.0	1.0	bolton wanderers 	manchester united 
10729	2.0	1.0	chelsea 	stoke city 
10730	1.0	3.0	hull city a	arsenal 
10731	1.0	0.0	manchester city 	wigan athletic 
10732	1.0	2.0	sunderland a	aston villa 
10733	3.0	0.0	west bromwich albion 	middlesbrough 
10734	1.0	1.0	tottenham hotspur 	portsmouth 
10735	3.0	1.0	west ham united 	fulham 
10736	1.0	1.0	liverpool 	everton 
10737	0.0	1.0	portsmouth 	aston villa 
10738	1.0	0.0	sunderland a	fulham 
10739	3.0	1.0	tottenham hotspur 	stoke city 
10740	0.0	5.0	west bromwich albion 	manchester united 
10741	2.0	2.0	blackburn rovers 	bolton wanderers 
10742	2.0	0.0	chelsea 	middlesbrough 
10743	1.0	1.0	everton 	arsenal 
10744	2.0	1.0	manchester city 	newcastle united 
10745	2.0	0.0	west ham united 	hull city a
10746	1.0	1.0	wigan athletic 	liverpool 
10747	0.0	0.0	arsenal 	west ham united 
10748	0.0	0.0	aston villa 	wigan athletic 
10749	3.0	2.0	bolton wanderers 	tottenham hotspur 
10750	3.0	1.0	fulham 	portsmouth 
10751	2.0	2.0	hull city a	west bromwich albion 
10752	1.0	0.0	manchester united 	everton 
10753	0.0	0.0	middlesbrough 	blackburn rovers 
10754	1.0	0.0	stoke city 	manchester city 
10755	2.0	0.0	liverpool 	chelsea 
10756	1.0	1.0	newcastle united 	sunderland a
10757	0.0	2.0	blackburn rovers 	aston villa 
10758	0.0	0.0	chelsea 	hull city a
10759	3.0	0.0	everton 	bolton wanderers 
10760	1.0	0.0	manchester city 	middlesbrough 
10761	2.0	3.0	portsmouth 	liverpool 
10762	2.0	0.0	sunderland a	stoke city 
10763	2.0	3.0	west bromwich albion 	newcastle united 
10764	0.0	0.0	wigan athletic 	fulham 
10765	0.0	0.0	tottenham hotspur 	arsenal 
10766	0.0	1.0	west ham united 	manchester united 
10767	2.0	0.0	portsmouth 	manchester city 
10768	3.0	0.0	manchester united 	fulham 
10769	0.0	0.0	arsenal 	sunderland a
10770	0.0	1.0	aston villa 	chelsea 
10771	2.0	1.0	bolton wanderers 	west ham united 
10772	2.0	1.0	manchester united 	blackburn rovers 
10773	0.0	0.0	middlesbrough 	wigan athletic 
10774	2.0	2.0	stoke city 	portsmouth 
10775	2.0	0.0	fulham 	west bromwich albion 
10776	1.0	1.0	liverpool 	manchester city 
10777	0.0	0.0	newcastle united 	everton 
10778	1.0	2.0	hull city a	tottenham hotspur 
10779	0.0	0.0	arsenal 	fulham 
10780	2.0	1.0	chelsea 	wigan athletic 
10781	2.0	0.0	everton 	west bromwich albion 
10782	2.0	0.0	middlesbrough 	liverpool 
10783	2.0	2.0	aston villa 	stoke city 
10784	1.0	0.0	bolton wanderers 	newcastle united 
10785	1.0	2.0	hull city a	blackburn rovers 
10786	1.0	0.0	west ham united 	manchester city 
10787	2.0	0.0	liverpool 	sunderland a
10788	0.0	1.0	portsmouth 	chelsea 
10789	1.0	3.0	west bromwich albion 	arsenal 
10790	0.0	0.0	blackburn rovers 	everton 
10791	0.0	1.0	fulham 	hull city a
10792	2.0	0.0	manchester city 	aston villa 
10793	1.0	2.0	newcastle united 	manchester united 
10794	2.0	0.0	stoke city 	bolton wanderers 
10795	4.0	0.0	tottenham hotspur 	middlesbrough 
10796	0.0	1.0	wigan athletic 	west ham united 
10797	1.0	1.0	sunderland a	tottenham hotspur 
10798	1.0	2.0	fulham 	blackburn rovers 
10799	4.0	0.0	arsenal 	blackburn rovers 
10800	1.0	3.0	bolton wanderers 	fulham 
10801	3.0	1.0	everton 	stoke city 
10802	1.0	1.0	hull city a	newcastle united 
10803	1.0	4.0	manchester united 	liverpool 
10804	1.0	1.0	middlesbrough 	portsmouth 
10805	1.0	2.0	sunderland a	wigan athletic 
10806	1.0	2.0	aston villa 	tottenham hotspur 
10807	1.0	0.0	chelsea 	manchester city 
10808	0.0	0.0	west ham united 	west bromwich albion 
10809	1.0	1.0	blackburn rovers 	west ham united 
10810	2.0	0.0	fulham 	manchester united 
10811	1.0	3.0	newcastle united 	arsenal 
10812	2.0	1.0	portsmouth 	everton 
10813	1.0	0.0	stoke city 	middlesbrough 
10814	1.0	0.0	tottenham hotspur 	chelsea 
10815	1.0	1.0	west bromwich albion 	bolton wanderers 
10816	5.0	0.0	liverpool 	aston villa 
10817	1.0	0.0	manchester city 	sunderland a
10818	1.0	0.0	wigan athletic 	hull city a
10819	2.0	0.0	arsenal 	manchester city 
10820	2.0	1.0	blackburn rovers 	tottenham hotspur 
10821	4.0	1.0	bolton wanderers 	middlesbrough 
10822	0.0	1.0	fulham 	liverpool 
10823	0.0	0.0	hull city a	portsmouth 
10824	0.0	2.0	newcastle united 	chelsea 
10825	0.0	2.0	west bromwich albion 	stoke city 
10826	2.0	0.0	west ham united 	sunderland a
10827	4.0	0.0	everton 	wigan athletic 
10828	3.0	2.0	manchester united 	aston villa 
10829	4.0	3.0	chelsea 	bolton wanderers 
10830	4.0	0.0	liverpool 	blackburn rovers 
10831	3.0	1.0	middlesbrough 	hull city a
10832	2.0	2.0	portsmouth 	west bromwich albion 
10833	1.0	1.0	stoke city 	newcastle united 
10834	1.0	2.0	sunderland a	manchester united 
10835	1.0	0.0	tottenham hotspur 	west ham united 
10836	1.0	4.0	wigan athletic 	arsenal 
10837	3.0	3.0	aston villa 	everton 
10838	1.0	3.0	manchester city 	fulham 
10839	1.0	1.0	aston villa 	west ham united 
10840	0.0	0.0	middlesbrough 	fulham 
10841	1.0	0.0	portsmouth 	bolton wanderers 
10842	1.0	0.0	stoke city 	blackburn rovers 
10843	1.0	0.0	sunderland a	hull city a
10844	4.0	2.0	manchester city 	west bromwich albion 
10845	1.0	0.0	tottenham hotspur 	newcastle united 
10846	4.0	4.0	liverpool 	arsenal 
10847	0.0	0.0	chelsea 	everton 
10848	2.0	0.0	manchester united 	portsmouth 
10849	1.0	1.0	bolton wanderers 	aston villa 
10850	1.0	2.0	everton 	manchester city 
10851	1.0	0.0	fulham 	stoke city 
10852	1.0	3.0	hull city a	liverpool 
10853	5.0	2.0	manchester united 	tottenham hotspur 
10854	3.0	0.0	west bromwich albion 	sunderland a
10855	0.0	1.0	west ham united 	chelsea 
10856	2.0	0.0	arsenal 	middlesbrough 
10857	2.0	0.0	blackburn rovers 	wigan athletic 
10858	0.0	0.0	newcastle united 	portsmouth 
10859	3.0	1.0	chelsea 	fulham 
10860	3.0	1.0	manchester city 	blackburn rovers 
10861	0.0	2.0	middlesbrough 	manchester united 
10862	0.0	3.0	portsmouth 	arsenal 
10863	0.0	1.0	stoke city 	west ham united 
10864	1.0	0.0	tottenham hotspur 	west bromwich albion 
10865	0.0	0.0	wigan athletic 	bolton wanderers 
10866	3.0	0.0	liverpool 	newcastle united 
10867	0.0	2.0	sunderland a	everton 
10868	1.0	0.0	aston villa 	hull city a
10869	2.0	0.0	blackburn rovers 	portsmouth 
10870	0.0	0.0	bolton wanderers 	sunderland a
10871	0.0	0.0	everton 	tottenham hotspur 
10872	3.0	1.0	fulham 	aston villa 
10873	1.0	2.0	hull city a	stoke city 
10874	3.0	1.0	west bromwich albion 	wigan athletic 
10875	0.0	3.0	west ham united 	liverpool 
10876	1.0	4.0	arsenal 	chelsea 
10877	2.0	0.0	manchester united 	manchester city 
10878	3.0	1.0	newcastle united 	middlesbrough 
10879	1.0	2.0	wigan athletic 	manchester united 
10880	1.0	1.0	bolton wanderers 	hull city a
10881	3.0	1.0	everton 	west ham united 
10882	0.0	0.0	manchester united 	arsenal 
10883	1.0	1.0	middlesbrough 	aston villa 
10884	0.0	1.0	newcastle united 	fulham 
10885	2.0	0.0	stoke city 	wigan athletic 
10886	2.0	1.0	tottenham hotspur 	manchester city 
10887	2.0	0.0	chelsea 	blackburn rovers 
10888	0.0	2.0	west bromwich albion 	liverpool 
10889	3.0	1.0	portsmouth 	sunderland a
10890	4.0	1.0	arsenal 	stoke city 
10891	1.0	0.0	aston villa 	newcastle united 
10892	0.0	0.0	blackburn rovers 	west bromwich albion 
10893	0.0	2.0	fulham 	everton 
10894	0.0	1.0	hull city a	manchester united 
10895	3.0	1.0	liverpool 	tottenham hotspur 
10896	1.0	0.0	manchester city 	bolton wanderers 
10897	2.0	3.0	sunderland a	chelsea 
10898	2.0	1.0	west ham united 	middlesbrough 
10899	1.0	0.0	wigan athletic 	portsmouth 
10901	4.0	0.0	charlton athletic	manchester city
10902	4.0	2.0	chelsea	west ham united
10903	1.0	3.0	coventry city	middlesbrough
10904	2.0	2.0	derby county	southampton
10905	2.0	0.0	leeds united	everton
10906	0.0	0.0	leicester city	aston villa
10907	1.0	0.0	liverpool	bradford city 
10908	1.0	0.0	sunderland 	arsenal
10909	3.0	1.0	tottenham hotspur	ipswich town
10910	2.0	0.0	manchester united	newcastle united
10911	2.0	0.0	arsenal	liverpool
10912	2.0	0.0	bradford city 	chelsea
10913	1.0	1.0	ipswich town	manchester united
10914	1.0	1.0	middlesbrough	tottenham hotspur
10915	3.0	0.0	everton	charlton athletic
10916	4.0	2.0	manchester city	sunderland 
10917	3.0	2.0	newcastle united	derby county
10918	1.0	2.0	southampton	coventry city
10919	0.0	1.0	west ham united	leicester city
10920	5.0	3.0	arsenal	charlton athletic
10921	0.0	0.0	bradford city 	leicester city
10922	2.0	2.0	everton	derby county
10923	1.0	0.0	ipswich town	sunderland 
10924	1.0	2.0	manchester city	coventry city
10925	1.0	2.0	middlesbrough	leeds united
10926	2.0	0.0	newcastle united	tottenham hotspur
10927	3.0	3.0	southampton	liverpool
10928	2.0	2.0	west ham united	manchester united
10929	1.0	1.0	aston villa	chelsea
10930	1.0	2.0	leeds united	manchester city
10931	6.0	0.0	manchester united	bradford city 
10932	1.0	1.0	sunderland 	west ham united
10933	3.0	2.0	tottenham hotspur	everton
10934	1.0	1.0	charlton athletic	southampton
10935	2.0	2.0	chelsea	arsenal
10936	0.0	2.0	coventry city	newcastle united
10937	3.0	3.0	derby county	middlesbrough
10938	2.0	1.0	leicester city	ipswich town
10939	3.0	1.0	liverpool	aston villa
10940	1.0	1.0	bradford city 	arsenal
10941	0.0	0.0	coventry city	leeds united
10942	1.0	2.0	ipswich town	aston villa
10943	1.0	0.0	leicester city	southampton
10944	3.0	2.0	liverpool	manchester city
10945	3.0	0.0	manchester united	sunderland 
10946	1.0	2.0	middlesbrough	everton
10947	0.0	0.0	newcastle united	chelsea
10948	2.0	2.0	derby county	charlton athletic
10949	1.0	0.0	tottenham hotspur	west ham united
10950	2.0	1.0	arsenal	coventry city
10951	2.0	0.0	aston villa	bradford city 
10952	1.0	0.0	charlton athletic	tottenham hotspur
10953	1.0	3.0	everton	manchester united
10954	1.0	2.0	leeds united	ipswich town
10955	2.0	0.0	southampton	newcastle united
10956	2.0	1.0	sunderland 	derby county
10957	0.0	2.0	chelsea	leicester city
10958	1.0	1.0	manchester city	middlesbrough
10959	1.0	1.0	west ham united	liverpool
10960	0.0	1.0	bradford city 	southampton
10961	0.0	3.0	coventry city	west ham united
10962	1.0	1.0	derby county	leeds united
10963	1.0	1.0	ipswich town	arsenal
10964	1.0	1.0	liverpool	sunderland 
10965	3.0	3.0	manchester united	chelsea
10966	1.0	1.0	middlesbrough	aston villa
10967	0.0	1.0	newcastle united	charlton athletic
10968	0.0	0.0	tottenham hotspur	manchester city
10969	1.0	1.0	leicester city	everton
10970	4.0	1.0	aston villa	derby county
10971	2.0	2.0	charlton athletic	coventry city
10972	0.0	3.0	everton	ipswich town
10973	4.0	3.0	leeds united	tottenham hotspur
10974	0.0	1.0	manchester city	newcastle united
10975	1.0	3.0	southampton	middlesbrough
10976	1.0	1.0	west ham united	bradford city 
10977	1.0	0.0	arsenal	manchester united
10978	3.0	0.0	chelsea	liverpool
10979	0.0	0.0	sunderland 	leicester city
10980	1.0	0.0	arsenal	aston villa
10981	2.0	1.0	coventry city	tottenham hotspur
10982	1.0	1.0	everton	southampton
10983	1.0	1.0	ipswich town	west ham united
10984	3.0	1.0	leeds united	charlton athletic
10985	0.0	3.0	leicester city	manchester united
10986	2.0	0.0	manchester city	bradford city 
10987	1.0	0.0	sunderland 	chelsea
10988	0.0	4.0	derby county	liverpool
10989	1.0	3.0	middlesbrough	newcastle united
10990	0.0	2.0	bradford city a	ipswich town 
10991	1.0	0.0	charlton athletic 	middlesbrough 
10992	6.0	1.0	chelsea 	coventry city 
10993	1.0	0.0	liverpool 	leicester city 
10994	3.0	0.0	manchester united 	leeds united
10995	0.0	1.0	newcastle united 	everton 
10996	3.0	1.0	tottenham hotspur 	derby county 
10997	1.0	2.0	west ham united 	arsenal 
10998	0.0	0.0	aston villa	sunderland a
10999	0.0	2.0	southampton 	manchester city 
11000	5.0	0.0	arsenal 	manchester city 
11001	2.0	1.0	aston villa 	charlton athletic 
11002	3.0	0.0	chelsea 	tottenham hotspur 
11003	2.0	1.0	ipswich town 	middlesbrough 
11004	2.0	1.0	leicester city 	derby county 
11005	5.0	0.0	manchester united 	southampton 
11006	1.0	0.0	sunderland a	coventry city 
11007	1.0	0.0	west ham united 	newcastle united 
11008	1.0	1.0	bradford city a	leeds united 
11009	3.0	1.0	liverpool 	everton 
11010	2.0	0.0	charlton athletic 	bradford city a
11011	1.0	2.0	coventry city 	manchester united 
11012	4.0	3.0	leeds united 	liverpool 
11013	0.0	1.0	manchester city 	leicester city 
11014	0.0	1.0	middlesbrough 	arsenal 
11015	2.0	1.0	newcastle united 	ipswich town 
11016	3.0	2.0	southampton 	chelsea 
11017	2.0	1.0	tottenham hotspur 	sunderland a
11018	0.0	1.0	everton 	aston villa 
11019	0.0	0.0	derby county 	west ham united 
11020	0.0	0.0	arsenal 	derby county 
11021	2.0	0.0	aston villa 	tottenham hotspur 
11022	0.0	1.0	bradford city a	everton 
11023	2.0	0.0	ipswich town 	charlton athletic 
11024	1.0	1.0	leicester city 	newcastle united 
11025	2.0	1.0	manchester united 	middlesbrough 
11026	2.0	2.0	sunderland a	southampton 
11027	4.0	1.0	west ham united 	manchester city 
11028	1.0	1.0	chelsea 	leeds united 
11029	4.0	1.0	liverpool 	coventry city 
11030	2.0	0.0	charlton athletic 	chelsea 
11031	2.0	0.0	derby county 	bradford city a
11032	2.0	0.0	everton 	arsenal 
11033	0.0	1.0	leeds united 	west ham united 
11034	0.0	1.0	manchester city 	manchester united 
11035	0.0	3.0	middlesbrough 	leicester city 
11036	1.0	2.0	newcastle united 	sunderland a
11037	2.0	0.0	southampton 	aston villa 
11038	2.0	1.0	tottenham hotspur 	liverpool 
11039	0.0	1.0	coventry city 	ipswich town 
11040	0.0	1.0	charlton athletic 	sunderland a
11041	1.0	1.0	coventry city 	aston villa 
11042	0.0	3.0	derby county 	manchester united 
11043	2.0	1.0	everton 	chelsea 
11044	2.0	3.0	manchester city 	ipswich town 
11045	2.0	2.0	middlesbrough 	bradford city a
11046	2.0	3.0	southampton 	west ham united 
11047	3.0	0.0	tottenham hotspur 	leicester city 
11048	1.0	0.0	leeds united 	arsenal 
11049	2.0	1.0	newcastle united 	liverpool 
11050	1.0	0.0	arsenal 	southampton 
11051	1.0	1.0	aston villa 	newcastle united 
11052	2.0	1.0	bradford city a	coventry city 
11053	0.0	1.0	ipswich town 	derby county 
11054	3.0	1.0	leicester city 	leeds united 
11055	3.0	0.0	liverpool 	charlton athletic 
11056	2.0	0.0	manchester united 	tottenham hotspur 
11057	1.0	0.0	west ham united 	middlesbrough 
11058	2.0	1.0	chelsea 	manchester city 
