?,(Sat) 11 Sep 2004 (36),Fulham FC (5),0-3,0-0,Arsenal FC (5)
?,(Sat) 11 Sep 2004 (36),Liverpool FC (4),3-0,2-0,West Bromwich Albion FC (5)
?,(Sat) 11 Sep 2004 (36),Manchester City FC (5),0-1,0-0,Everton FC (5)
?,(Sat) 11 Sep 2004 (36),Middlesbrough FC (5),2-1,1-1,Birmingham City FC (5)
?,(Sat) 11 Sep 2004 (36),Newcastle United FC (5),3-0,2-0,Blackburn Rovers FC (5)
?,(Sat) 11 Sep 2004 (36),Portsmouth FC (4),3-1,1-1,Crystal Palace FC (5)
?,(Sun) 12 Sep 2004 (36),Tottenham Hotspur FC (5),0-0,0-0,Norwich City FC (5)
?,(Mon) 13 Sep 2004 (37),Charlton Athletic FC (5),0-0,0-0,Southampton FC (5)
?,(Sat) 18 Sep 2004 (37),Arsenal FC (6),2-2,1-0,Bolton Wanderers FC (6)
?,(Sat) 18 Sep 2004 (37),Birmingham City FC (6),1-1,0-0,Charlton Athletic FC (6)
?,(Sat) 18 Sep 2004 (37),Blackburn Rovers FC (6),1-0,0-0,Portsmouth FC (5)
?,(Sat) 18 Sep 2004 (37),Crystal Palace FC (6),1-2,0-0,Manchester City FC (6)
?,(Sat) 18 Sep 2004 (37),Norwich City FC (6),0-0,0-0,Aston Villa FC (6)
?,(Sat) 18 Sep 2004 (37),West Bromwich Albion FC (6),1-1,0-0,Fulham FC (6)
?,(Sun) 19 Sep 2004 (37),Chelsea FC (6),0-0,0-0,Tottenham Hotspur FC (6)
?,(Sun) 19 Sep 2004 (37),Everton FC (6),1-0,0-0,Middlesbrough FC (6)
?,(Sun) 19 Sep 2004 (37),Southampton FC (6),1-2,0-1,Newcastle United FC (6)
?,(Mon) 20 Sep 2004 (38),Manchester United FC (6),2-1,1-0,Liverpool FC (5)
?,(Sat) 25 Sep 2004 (38),Aston Villa FC (7),1-1,1-1,Crystal Palace FC (7)
?,(Sat) 25 Sep 2004 (38),Bolton Wanderers FC (7),1-1,1-0,Birmingham City FC (7)
?,(Sat) 25 Sep 2004 (38),Fulham FC (7),1-0,1-0,Southampton FC (7)
?,(Sat) 25 Sep 2004 (38),Liverpool FC (6),3-0,2-0,Norwich City FC (7)
?,(Sat) 25 Sep 2004 (38),Manchester City FC (7),0-1,0-1,Arsenal FC (7)
?,(Sat) 25 Sep 2004 (38),Middlesbrough FC (7),0-1,0-0,Chelsea FC (7)
?,(Sat) 25 Sep 2004 (38),Newcastle United FC (7),3-1,0-0,West Bromwich Albion FC (7)
?,(Sat) 25 Sep 2004 (38),Tottenham Hotspur FC (7),0-1,0-1,Manchester United FC (7)
?,(Sun) 26 Sep 2004 (38),Portsmouth FC (6),0-1,0-0,Everton FC (7)
?,(Mon) 27 Sep 2004 (39),Charlton Athletic FC (7),1-0,0-0,Blackburn Rovers FC (7)
?,(Sat) 2 Oct 2004 (39),Arsenal FC (8),4-0,1-0,Charlton Athletic FC (8)
?,(Sat) 2 Oct 2004 (39),Blackburn Rovers FC (8),2-2,1-1,Aston Villa FC (8)
?,(Sat) 2 Oct 2004 (39),Everton FC (8),0-1,0-0,Tottenham Hotspur FC (8)
?,(Sat) 2 Oct 2004 (39),Norwich City FC (8),2-2,0-1,Portsmouth FC (7)
?,(Sat) 2 Oct 2004 (39),Southampton FC (8),0-0,0-0,Manchester City FC (8)
?,(Sat) 2 Oct 2004 (39),West Bromwich Albion FC (8),2-1,0-0,Bolton Wanderers FC (8)
?,(Sun) 3 Oct 2004 (39),Birmingham City FC (8),2-2,1-1,Newcastle United FC (8)
?,(Sun) 3 Oct 2004 (39),Chelsea FC (8),1-0,0-0,Liverpool FC (7)
?,(Sun) 3 Oct 2004 (39),Manchester United FC (8),1-1,0-1,Middlesbrough FC (8)
?,(Mon) 4 Oct 2004 (40),Crystal Palace FC (8),2-0,0-0,Fulham FC (8)
?,(Sat) 16 Oct 2004 (41),Arsenal FC (9),3-1,2-1,Aston Villa FC (9)
?,(Sat) 16 Oct 2004 (41),Birmingham City FC (9),0-0,0-0,Manchester United FC (9)
?,(Sat) 16 Oct 2004 (41),Blackburn Rovers FC (9),0-4,0-0,Middlesbrough FC (9)
?,(Sat) 16 Oct 2004 (41),Bolton Wanderers FC (9),1-0,1-0,Crystal Palace FC (9)
?,(Sat) 16 Oct 2004 (41),Everton FC (9),1-0,0-0,Southampton FC (9)
?,(Sat) 16 Oct 2004 (41),Fulham FC (9),2-4,2-0,Liverpool FC (8)
?,(Sat) 16 Oct 2004 (41),Manchester City FC (9),1-0,1-0,Chelsea FC (9)
?,(Sat) 16 Oct 2004 (41),West Bromwich Albion FC (9),0-0,0-0,Norwich City FC (9)
?,(Sun) 17 Oct 2004 (41),Charlton Athletic FC (9),1-1,0-1,Newcastle United FC (9)
?,(Mon) 18 Oct 2004 (42),Portsmouth FC (8),1-0,0-0,Tottenham Hotspur FC (9)
?,(Sat) 23 Oct 2004 (42),Aston Villa FC (10),2-0,1-0,Fulham FC (10)
?,(Sat) 23 Oct 2004 (42),Chelsea FC (10),4-0,2-0,Blackburn Rovers FC (10)
?,(Sat) 23 Oct 2004 (42),Crystal Palace FC (10),3-0,2-0,West Bromwich Albion FC (10)
?,(Sat) 23 Oct 2004 (42),Liverpool FC (9),2-0,0-0,Charlton Athletic FC (10)
?,(Sat) 23 Oct 2004 (42),Norwich City FC (10),2-3,0-2,Everton FC (10)
?,(Sat) 23 Oct 2004 (42),Tottenham Hotspur FC (10),1-2,1-1,Bolton Wanderers FC (10)
?,(Sun) 24 Oct 2004 (42),Manchester United FC (10),2-0,0-0,Arsenal FC (10)
?,(Sun) 24 Oct 2004 (42),Middlesbrough FC (10),1-1,0-1,Portsmouth FC (9)
?,(Sun) 24 Oct 2004 (42),Newcastle United FC (10),4-3,0-0,Manchester City FC (10)
?,(Sun) 24 Oct 2004 (42),Southampton FC (10),0-0,0-0,Birmingham City FC (10)
?,(Sat) 30 Oct 2004 (43),Arsenal FC (11),2-2,0-0,Southampton FC (11)
?,(Sat) 30 Oct 2004 (43),Birmingham City FC (11),0-1,0-1,Crystal Palace FC (11)
?,(Sat) 30 Oct 2004 (43),Blackburn Rovers FC (11),2-2,2-1,Liverpool FC (10)
?,(Sat) 30 Oct 2004 (43),Charlton Athletic FC (11),1-2,0-1,Middlesbrough FC (11)
?,(Sat) 30 Oct 2004 (43),Everton FC (11),1-1,1-1,Aston Villa FC (11)
?,(Sat) 30 Oct 2004 (43),Fulham FC (11),2-0,1-0,Tottenham Hotspur FC (11)
?,(Sat) 30 Oct 2004 (43),Portsmouth FC (10),2-0,0-0,Manchester United FC (11)
?,(Sat) 30 Oct 2004 (43),West Bromwich Albion FC (11),1-4,0-1,Chelsea FC (11)
?,(Sun) 31 Oct 2004 (43),Bolton Wanderers FC (11),2-1,0-0,Newcastle United FC (11)
?,(Mon) 1 Nov 2004 (44),Manchester City FC (11),1-1,1-0,Norwich City FC (11)
?,(Sat) 6 Nov 2004 (44),Aston Villa FC (12),3-0,3-0,Portsmouth FC (11)
?,(Sat) 6 Nov 2004 (44),Chelsea FC (12),1-0,0-0,Everton FC (12)
?,(Sat) 6 Nov 2004 (44),Crystal Palace FC (12),1-1,0-0,Arsenal FC (12)
?,(Sat) 6 Nov 2004 (44),Liverpool FC (11),0-1,0-0,Birmingham City FC (12)
?,(Sat) 6 Nov 2004 (44),Norwich City FC (12),1-1,0-0,Blackburn Rovers FC (12)
?,(Sat) 6 Nov 2004 (44),Southampton FC (12),2-2,1-2,West Bromwich Albion FC (12)
?,(Sat) 6 Nov 2004 (44),Tottenham Hotspur FC (12),2-3,0-2,Charlton Athletic FC (12)
?,(Sun) 7 Nov 2004 (44),Manchester United FC (12),0-0,0-0,Manchester City FC (12)
?,(Sun) 7 Nov 2004 (44),Middlesbrough FC (12),1-1,0-0,Bolton Wanderers FC (12)
?,(Sun) 7 Nov 2004 (44),Newcastle United FC (12),1-4,0-1,Fulham FC (12)
?,(Sat) 13 Nov 2004 (45),Birmingham City FC (13),0-1,0-0,Everton FC (13)
?,(Sat) 13 Nov 2004 (45),Bolton Wanderers FC (13),1-2,1-1,Aston Villa FC (13)
?,(Sat) 13 Nov 2004 (45),Charlton Athletic FC (13),4-0,2-0,Norwich City FC (13)
?,(Sat) 13 Nov 2004 (45),Fulham FC (13),1-4,0-1,Chelsea FC (13)
?,(Sat) 13 Nov 2004 (45),Liverpool FC (12),3-2,2-1,Crystal Palace FC (13)
?,(Sat) 13 Nov 2004 (45),Manchester City FC (13),1-1,1-0,Blackburn Rovers FC (13)
?,(Sat) 13 Nov 2004 (45),Southampton FC (13),2-1,1-1,Portsmouth FC (12)
?,(Sat) 13 Nov 2004 (45),Tottenham Hotspur FC (13),4-5,1-1,Arsenal FC (13)
?,(Sun) 14 Nov 2004 (45),Newcastle United FC (13),1-3,0-1,Manchester United FC (13)
?,(Sun) 14 Nov 2004 (45),West Bromwich Albion FC (13),1-2,1-1,Middlesbrough FC (13)
?,(Sat) 20 Nov 2004 (46),Arsenal FC (14),1-1,0-0,West Bromwich Albion FC (14)
?,(Sat) 20 Nov 2004 (46),Chelsea FC (14),2-2,1-0,Bolton Wanderers FC (14)
?,(Sat) 20 Nov 2004 (46),Crystal Palace FC (14),0-2,0-0,Newcastle United FC (14)
?,(Sat) 20 Nov 2004 (46),Everton FC (14),1-0,0-0,Fulham FC (14)
?,(Sat) 20 Nov 2004 (46),Manchester United FC (14),2-0,1-0,Charlton Athletic FC (14)
?,(Sat) 20 Nov 2004 (46),Middlesbrough FC (14),2-0,1-0,Liverpool FC (13)
?,(Sat) 20 Nov 2004 (46),Norwich City FC (14),2-1,1-1,Southampton FC (14)
?,(Sat) 20 Nov 2004 (46),Portsmouth FC (13),1-3,1-1,Manchester City FC (14)
?,(Sun) 21 Nov 2004 (46),Blackburn Rovers FC (14),3-3,1-3,Birmingham City FC (14)
?,(Mon) 22 Nov 2004 (47),Aston Villa FC (14),1-0,0-0,Tottenham Hotspur FC (14)
?,(Sat) 27 Nov 2004 (47),Birmingham City FC (15),1-1,1-0,Norwich City FC (15)
?,(Sat) 27 Nov 2004 (47),Bolton Wanderers FC (15),0-1,0-1,Portsmouth FC (14)
?,(Sat) 27 Nov 2004 (47),Charlton Athletic FC (15),0-4,0-1,Chelsea FC (15)
?,(Sat) 27 Nov 2004 (47),Fulham FC (15),0-2,0-1,Blackburn Rovers FC (15)
?,(Sat) 27 Nov 2004 (47),Manchester City FC (15),2-0,2-0,Aston Villa FC (15)
?,(Sat) 27 Nov 2004 (47),Southampton FC (15),2-2,0-0,Crystal Palace FC (15)
?,(Sat) 27 Nov 2004 (47),West Bromwich Albion FC (15),0-3,0-0,Manchester United FC (15)
?,(Sun) 28 Nov 2004 (47),Liverpool FC (14),2-1,1-0,Arsenal FC (15)
?,(Sun) 28 Nov 2004 (47),Newcastle United FC (15),1-1,1-0,Everton FC (15)
?,(Sun) 28 Nov 2004 (47),Tottenham Hotspur FC (15),2-0,0-0,Middlesbrough FC (15)
?,(Sat) 4 Dec 2004 (48),Arsenal FC (16),3-0,1-0,Birmingham City FC (16)
?,(Sat) 4 Dec 2004 (48),Aston Villa FC (16),1-1,1-1,Liverpool FC (15)
?,(Sat) 4 Dec 2004 (48),Blackburn Rovers FC (16),0-1,0-0,Tottenham Hotspur FC (16)
?,(Sat) 4 Dec 2004 (48),Chelsea FC (16),4-0,0-0,Newcastle United FC (16)
?,(Sat) 4 Dec 2004 (48),Everton FC (16),3-2,1-1,Bolton Wanderers FC (16)
?,(Sat) 4 Dec 2004 (48),Manchester United FC (16),3-0,0-0,Southampton FC (16)
?,(Sat) 4 Dec 2004 (48),Norwich City FC (16),0-1,0-1,Fulham FC (16)
?,(Sat) 4 Dec 2004 (48),Portsmouth FC (15),3-2,1-2,West Bromwich Albion FC (16)
?,(Sun) 5 Dec 2004 (48),Crystal Palace FC (16),0-1,0-0,Charlton Athletic FC (16)
?,(Mon) 6 Dec 2004 (49),Middlesbrough FC (16),3-2,1-1,Manchester City FC (16)
?,(Sat) 11 Dec 2004 (49),Crystal Palace FC (17),0-0,0-0,Blackburn Rovers FC (17)
?,(Sat) 11 Dec 2004 (49),Everton FC (17),1-0,0-0,Liverpool FC (16)
?,(Sat) 11 Dec 2004 (49),Manchester City FC (17),0-1,0-0,Tottenham Hotspur FC (17)
?,(Sat) 11 Dec 2004 (49),Newcastle United FC (17),1-1,1-1,Portsmouth FC (16)
?,(Sat) 11 Dec 2004 (49),Norwich City FC (17),3-2,1-2,Bolton Wanderers FC (17)
?,(Sat) 11 Dec 2004 (49),Southampton FC (17),2-2,1-0,Middlesbrough FC (17)
?,(Sat) 11 Dec 2004 (49),West Bromwich Albion FC (17),0-1,0-1,Charlton Athletic FC (17)
?,(Sun) 12 Dec 2004 (49),Arsenal FC (17),2-2,2-1,Chelsea FC (17)
?,(Sun) 12 Dec 2004 (49),Aston Villa FC (17),1-2,0-2,Birmingham City FC (17)
?,(Mon) 13 Dec 2004 (50),Fulham FC (17),1-1,0-1,Manchester United FC (17)
?,(Tue) 14 Dec 2004 (50),Liverpool FC (17),1-1,0-0,Portsmouth FC (17)
?,(Sat) 18 Dec 2004 (50),Birmingham City FC (18),4-0,3-0,West Bromwich Albion FC (18)
?,(Sat) 18 Dec 2004 (50),Blackburn Rovers FC (18),0-0,0-0,Everton FC (18)
?,(Sat) 18 Dec 2004 (50),Bolton Wanderers FC (18),0-1,0-0,Manchester City FC (18)
?,(Sat) 18 Dec 2004 (50),Chelsea FC (18),4-0,3-0,Norwich City FC (18)
?,(Sat) 18 Dec 2004 (50),Manchester United FC (18),5-2,2-1,Crystal Palace FC (18)
?,(Sat) 18 Dec 2004 (50),Middlesbrough FC (18),3-0,1-0,Aston Villa FC (18)
?,(Sat) 18 Dec 2004 (50),Tottenham Hotspur FC (18),5-1,3-0,Southampton FC (18)
?,(Sun) 19 Dec 2004 (50),Liverpool FC (18),3-1,2-1,Newcastle United FC (18)
?,(Sun) 19 Dec 2004 (50),Portsmouth FC (18),0-1,0-0,Arsenal FC (18)
?,(Mon) 20 Dec 2004 (51),Charlton Athletic FC (18),2-1,1-0,Fulham FC (18)
?,(Sun) 26 Dec 2004 (51),Arsenal FC (19),2-0,1-0,Fulham FC (19)
?,(Sun) 26 Dec 2004 (51),Birmingham City FC (19),2-0,2-0,Middlesbrough FC (19)
?,(Sun) 26 Dec 2004 (51),Blackburn Rovers FC (19),2-2,1-2,Newcastle United FC (19)
?,(Sun) 26 Dec 2004 (51),Chelsea FC (19),1-0,1-0,Aston Villa FC (19)
?,(Sun) 26 Dec 2004 (51),Crystal Palace FC (19),0-1,0-0,Portsmouth FC (19)
?,(Sun) 26 Dec 2004 (51),Everton FC (19),2-1,1-1,Manchester City FC (19)
?,(Sun) 26 Dec 2004 (51),Manchester United FC (19),2-0,1-0,Bolton Wanderers FC (19)
?,(Sun) 26 Dec 2004 (51),Norwich City FC (19),0-2,0-0,Tottenham Hotspur FC (19)
?,(Sun) 26 Dec 2004 (51),Southampton FC (19),0-0,0-0,Charlton Athletic FC (19)
?,(Sun) 26 Dec 2004 (51),West Bromwich Albion FC (19),0-5,0-1,Liverpool FC (19)
?,(Tue) 28 Dec 2004 (52),Aston Villa FC (20),0-1,0-1,Manchester United FC (20)
?,(Tue) 28 Dec 2004 (52),Bolton Wanderers FC (20),0-1,0-1,Blackburn Rovers FC (20)
?,(Tue) 28 Dec 2004 (52),Charlton Athletic FC (20),2-0,0-0,Everton FC (20)
?,(Tue) 28 Dec 2004 (52),Fulham FC (20),2-3,1-2,Birmingham City FC (20)
?,(Tue) 28 Dec 2004 (52),Liverpool FC (20),1-0,1-0,Southampton FC (20)
?,(Tue) 28 Dec 2004 (52),Manchester City FC (20),1-1,1-0,West Bromwich Albion FC (20)
?,(Tue) 28 Dec 2004 (52),Middlesbrough FC (20),2-0,0-0,Norwich City FC (20)
?,(Tue) 28 Dec 2004 (52),Portsmouth FC (20),0-2,0-0,Chelsea FC (20)
?,(Tue) 28 Dec 2004 (52),Tottenham Hotspur FC (20),1-1,0-0,Crystal Palace FC (20)
?,(Wed) 29 Dec 2004 (52),Newcastle United FC (20),0-1,0-1,Arsenal FC (20)
?,(Sat) 1 Jan 2005 (0),Aston Villa FC (21),1-0,0-0,Blackburn Rovers FC (21)
?,(Sat) 1 Jan 2005 (0),Bolton Wanderers FC (21),1-1,0-1,West Bromwich Albion FC (21)
?,(Sat) 1 Jan 2005 (0),Charlton Athletic FC (21),1-3,1-1,Arsenal FC (21)
?,(Sat) 1 Jan 2005 (0),Fulham FC (21),3-1,1-1,Crystal Palace FC (21)
?,(Sat) 1 Jan 2005 (0),Liverpool FC (21),0-1,0-0,Chelsea FC (21)
?,(Sat) 1 Jan 2005 (0),Manchester City FC (21),2-1,2-0,Southampton FC (21)
?,(Sat) 1 Jan 2005 (0),Middlesbrough FC (21),0-2,0-1,Manchester United FC (21)
?,(Sat) 1 Jan 2005 (0),Newcastle United FC (21),2-1,2-0,Birmingham City FC (21)
?,(Sat) 1 Jan 2005 (0),Portsmouth FC (21),1-1,0-1,Norwich City FC (21)
?,(Sat) 1 Jan 2005 (0),Tottenham Hotspur FC (21),5-2,2-1,Everton FC (21)
?,(Mon) 3 Jan 2005 (1),Blackburn Rovers FC (22),1-0,1-0,Charlton Athletic FC (22)
?,(Mon) 3 Jan 2005 (1),Crystal Palace FC (22),2-0,1-0,Aston Villa FC (22)
?,(Mon) 3 Jan 2005 (1),Norwich City FC (22),1-2,0-0,Liverpool FC (22)
?,(Mon) 3 Jan 2005 (1),West Bromwich Albion FC (22),0-0,0-0,Newcastle United FC (22)
?,(Tue) 4 Jan 2005 (1),Arsenal FC (22),1-1,0-1,Manchester City FC (22)
?,(Tue) 4 Jan 2005 (1),Birmingham City FC (22),1-2,0-1,Bolton Wanderers FC (22)
?,(Tue) 4 Jan 2005 (1),Chelsea FC (22),2-0,2-0,Middlesbrough FC (22)
?,(Tue) 4 Jan 2005 (1),Everton FC (22),2-1,1-1,Portsmouth FC (22)
?,(Tue) 4 Jan 2005 (1),Manchester United FC (22),0-0,0-0,Tottenham Hotspur FC (22)
?,(Wed) 5 Jan 2005 (1),Southampton FC (22),3-3,2-2,Fulham FC (22)
?,(Sat) 15 Jan 2005 (2),Aston Villa FC (23),3-0,2-0,Norwich City FC (23)
?,(Sat) 15 Jan 2005 (2),Bolton Wanderers FC (23),1-0,1-0,Arsenal FC (23)
?,(Sat) 15 Jan 2005 (2),Charlton Athletic FC (23),3-1,1-0,Birmingham City FC (23)
?,(Sat) 15 Jan 2005 (2),Liverpool FC (23),0-1,0-1,Manchester United FC (23)
?,(Sat) 15 Jan 2005 (2),Manchester City FC (23),3-1,2-1,Crystal Palace FC (23)
?,(Sat) 15 Jan 2005 (2),Newcastle United FC (23),2-1,2-1,Southampton FC (23)
?,(Sat) 15 Jan 2005 (2),Portsmouth FC (23),0-1,0-0,Blackburn Rovers FC (23)
?,(Sat) 15 Jan 2005 (2),Tottenham Hotspur FC (23),0-2,0-1,Chelsea FC (23)
?,(Sun) 16 Jan 2005 (2),Fulham FC (23),1-0,0-0,West Bromwich Albion FC (23)
?,(Sun) 16 Jan 2005 (2),Middlesbrough FC (23),1-1,1-0,Everton FC (23)
?,(Sat) 22 Jan 2005 (3),Birmingham City FC (24),1-2,0-0,Fulham FC (24)
?,(Sat) 22 Jan 2005 (3),Chelsea FC (24),3-0,3-0,Portsmouth FC (24)
?,(Sat) 22 Jan 2005 (3),Crystal Palace FC (24),3-0,0-0,Tottenham Hotspur FC (24)
?,(Sat) 22 Jan 2005 (3),Everton FC (24),0-1,0-1,Charlton Athletic FC (24)
?,(Sat) 22 Jan 2005 (3),Manchester United FC (24),3-1,1-0,Aston Villa FC (24)
?,(Sat) 22 Jan 2005 (3),Norwich City FC (24),4-4,1-1,Middlesbrough FC (24)
?,(Sat) 22 Jan 2005 (3),Southampton FC (24),2-0,2-0,Liverpool FC (24)
?,(Sat) 22 Jan 2005 (3),West Bromwich Albion FC (24),2-0,1-0,Manchester City FC (24)
?,(Sun) 23 Jan 2005 (3),Arsenal FC (24),1-0,1-0,Newcastle United FC (24)
?,(Mon) 24 Jan 2005 (4),Blackburn Rovers FC (24),0-1,0-0,Bolton Wanderers FC (24)
?,(Tue) 1 Feb 2005 (5),Arsenal FC (25),2-4,2-1,Manchester United FC (25)
?,(Tue) 1 Feb 2005 (5),Bolton Wanderers FC (25),3-1,0-0,Tottenham Hotspur FC (25)
?,(Tue) 1 Feb 2005 (5),Charlton Athletic FC (25),1-2,1-0,Liverpool FC (25)
?,(Tue) 1 Feb 2005 (5),Portsmouth FC (25),2-1,1-1,Middlesbrough FC (25)
?,(Tue) 1 Feb 2005 (5),West Bromwich Albion FC (25),2-2,0-0,Crystal Palace FC (25)
?,(Wed) 2 Feb 2005 (5),Birmingham City FC (25),2-1,2-0,Southampton FC (25)
?,(Wed) 2 Feb 2005 (5),Blackburn Rovers FC (25),0-1,0-1,Chelsea FC (25)
?,(Wed) 2 Feb 2005 (5),Everton FC (25),1-0,0-0,Norwich City FC (25)
?,(Wed) 2 Feb 2005 (5),Fulham FC (25),1-1,0-0,Aston Villa FC (25)
?,(Wed) 2 Feb 2005 (5),Manchester City FC (25),1-1,0-1,Newcastle United FC (25)
?,(Sat) 5 Feb 2005 (5),Aston Villa FC (26),1-3,0-3,Arsenal FC (26)
?,(Sat) 5 Feb 2005 (5),Crystal Palace FC (26),0-1,0-1,Bolton Wanderers FC (26)
?,(Sat) 5 Feb 2005 (5),Liverpool FC (26),3-1,1-1,Fulham FC (26)
?,(Sat) 5 Feb 2005 (5),Manchester United FC (26),2-0,0-0,Birmingham City FC (26)
?,(Sat) 5 Feb 2005 (5),Middlesbrough FC (26),1-0,1-0,Blackburn Rovers FC (26)
?,(Sat) 5 Feb 2005 (5),Newcastle United FC (26),1-1,0-0,Charlton Athletic FC (26)
?,(Sat) 5 Feb 2005 (5),Norwich City FC (26),3-2,1-1,West Bromwich Albion FC (26)
?,(Sat) 5 Feb 2005 (5),Tottenham Hotspur FC (26),3-1,1-1,Portsmouth FC (26)
?,(Sun) 6 Feb 2005 (5),Chelsea FC (26),0-0,0-0,Manchester City FC (26)
?,(Sun) 6 Feb 2005 (5),Southampton FC (26),2-2,1-1,Everton FC (26)
?,(Sat) 12 Feb 2005 (6),Birmingham City FC (27),2-0,2-0,Liverpool FC (27)
?,(Sat) 12 Feb 2005 (6),Blackburn Rovers FC (27),3-0,2-0,Norwich City FC (27)
?,(Sat) 12 Feb 2005 (6),Bolton Wanderers FC (27),0-0,0-0,Middlesbrough FC (27)
?,(Sat) 12 Feb 2005 (6),Everton FC (27),0-1,0-0,Chelsea FC (27)
?,(Sat) 12 Feb 2005 (6),Portsmouth FC (27),1-2,1-1,Aston Villa FC (27)
?,(Sun) 13 Feb 2005 (6),Manchester City FC (27),0-2,0-0,Manchester United FC (27)
?,(Mon) 14 Feb 2005 (7),Arsenal FC (27),5-1,3-0,Crystal Palace FC (27)
?,(Tue) 22 Feb 2005 (8),West Bromwich Albion FC (27),0-0,0-0,Southampton FC (27)
?,(Sat) 26 Feb 2005 (8),Aston Villa FC (28),1-3,0-1,Everton FC (28)
?,(Sat) 26 Feb 2005 (8),Crystal Palace FC (28),2-0,1-0,Birmingham City FC (28)
?,(Sat) 26 Feb 2005 (8),Manchester United FC (28),2-1,1-0,Portsmouth FC (28)
?,(Sat) 26 Feb 2005 (8),Southampton FC (28),1-1,0-1,Arsenal FC (28)
?,(Sat) 26 Feb 2005 (8),Tottenham Hotspur FC (27),2-0,0-0,Fulham FC (27)
?,(Sun) 27 Feb 2005 (8),Middlesbrough FC (28),2-2,0-1,Charlton Athletic FC (27)
?,(Sun) 27 Feb 2005 (8),Newcastle United FC (27),2-1,1-1,Bolton Wanderers FC (28)
?,(Mon) 28 Feb 2005 (9),Norwich City FC (28),2-3,2-2,Manchester City FC (28)
?,(Sat) 5 Mar 2005 (9),Arsenal FC (29),3-0,1-0,Portsmouth FC (29)
?,(Sat) 5 Mar 2005 (9),Aston Villa FC (29),2-0,0-0,Middlesbrough FC (29)
?,(Sat) 5 Mar 2005 (9),Crystal Palace FC (29),0-0,0-0,Manchester United FC (29)
?,(Sat) 5 Mar 2005 (9),Fulham FC (28),0-0,0-0,Charlton Athletic FC (28)
?,(Sat) 5 Mar 2005 (9),Newcastle United FC (28),1-0,0-0,Liverpool FC (28)
?,(Sat) 5 Mar 2005 (9),Norwich City FC (29),1-3,0-1,Chelsea FC (28)
?,(Sat) 5 Mar 2005 (9),Southampton FC (29),1-0,0-0,Tottenham Hotspur FC (28)
?,(Sun) 6 Mar 2005 (9),Everton FC (29),0-1,0-0,Blackburn Rovers FC (28)
?,(Sun) 6 Mar 2005 (9),West Bromwich Albion FC (28),2-0,0-0,Birmingham City FC (29)
?,(Mon) 7 Mar 2005 (10),Manchester City FC (29),0-1,0-1,Bolton Wanderers FC (29)
?,(Tue) 15 Mar 2005 (11),Chelsea FC (29),1-0,1-0,West Bromwich Albion FC (29)
?,(Wed) 16 Mar 2005 (11),Charlton Athletic FC (29),2-0,1-0,Tottenham Hotspur FC (29)
?,(Wed) 16 Mar 2005 (11),Liverpool FC (29),0-0,0-0,Blackburn Rovers FC (29)
?,(Sat) 19 Mar 2005 (11),Blackburn Rovers FC (30),0-1,0-1,Arsenal FC (30)
?,(Sat) 19 Mar 2005 (11),Bolton Wanderers FC (30),1-0,1-0,Norwich City FC (30)
?,(Sat) 19 Mar 2005 (11),Charlton Athletic FC (30),1-4,1-1,West Bromwich Albion FC (30)
?,(Sat) 19 Mar 2005 (11),Chelsea FC (30),4-1,1-1,Crystal Palace FC (30)
?,(Sat) 19 Mar 2005 (11),Manchester United FC (30),1-0,1-0,Fulham FC (29)
?,(Sat) 19 Mar 2005 (11),Portsmouth FC (30),1-1,1-1,Newcastle United FC (29)
?,(Sat) 19 Mar 2005 (11),Tottenham Hotspur FC (30),2-1,1-1,Manchester City FC (30)
?,(Sun) 20 Mar 2005 (11),Birmingham City FC (30),2-0,0-0,Aston Villa FC (30)
?,(Sun) 20 Mar 2005 (11),Liverpool FC (30),2-1,2-0,Everton FC (30)
?,(Sun) 20 Mar 2005 (11),Middlesbrough FC (30),1-3,1-1,Southampton FC (30)
?,(Sat) 2 Apr 2005 (13),Arsenal FC (31),4-1,2-1,Norwich City FC (31)
?,(Sat) 2 Apr 2005 (13),Birmingham City FC (31),1-1,0-0,Tottenham Hotspur FC (31)
?,(Sat) 2 Apr 2005 (13),Charlton Athletic FC (31),2-2,1-2,Manchester City FC (31)
?,(Sat) 2 Apr 2005 (13),Crystal Palace FC (31),0-1,0-1,Middlesbrough FC (31)
?,(Sat) 2 Apr 2005 (13),Liverpool FC (31),1-0,0-0,Bolton Wanderers FC (31)
?,(Sat) 2 Apr 2005 (13),Manchester United FC (31),0-0,0-0,Blackburn Rovers FC (31)
?,(Sat) 2 Apr 2005 (13),Newcastle United FC (30),0-3,0-1,Aston Villa FC (31)
?,(Sat) 2 Apr 2005 (13),Southampton FC (31),1-3,0-2,Chelsea FC (31)
?,(Sun) 3 Apr 2005 (13),Fulham FC (30),3-1,0-1,Portsmouth FC (31)
?,(Sun) 3 Apr 2005 (13),West Bromwich Albion FC (31),1-0,0-0,Everton FC (31)
?,(Sat) 9 Apr 2005 (14),Blackburn Rovers FC (32),3-0,1-0,Southampton FC (32)
?,(Sat) 9 Apr 2005 (14),Bolton Wanderers FC (32),3-1,2-0,Fulham FC (31)
?,(Sat) 9 Apr 2005 (14),Chelsea FC (32),1-1,0-0,Birmingham City FC (32)
?,(Sat) 9 Apr 2005 (14),Manchester City FC (32),1-0,0-0,Liverpool FC (32)
