	Name	Nationality	Overall	Potential	Club	Value	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST	Preferred Position
2925	S. Arfield	Canada	73	73	burnley	€4M	1959	70	42	73	78	72	70	74	70	74	69	65	13	13	9	13	16	63	65	72	68	66	62	62	69	67	73	69	60	68+2	82	64	69	71	58	71.0	64.0	67.0	70.0	71.0	178287	71.0	68.0	64.0	71.0	67.0	70.0	72.0	69.0	71.0	69.0	CM LM 	71.0	68.0	64.0	71.0	67.0	70.0	72.0	69.0	71.0	69.0	69.0	CM
2937	T. Davies	England	73	85	everton	€7M	1861	74	77	75	75	77	74	66	43	73	64	55	11	12	9	14	10	52	56	57	71	56	54	42	66	65	79	70	58	73	81	64	69	73	40	72.0	62.0	68.0	70.0	72.0	230005	72.0	66.0	62.0	72.0	68.0	70.0	72.0	67.0	71.0	68.0	CAM CM 	72.0	66.0	62.0	72.0	68.0	70.0	72.0	67.0	71.0	68.0	67.0	CAM
2979	M. Suttner	Austria	73	73	brighton & hove albion	€2.9M	1985	74	68	75	72	72	72	79+3	75	72+3	48	81	10	13	15	7	15	59	69	74	65	70	69	38	51	74	73	75	71	74	78	72	69	65	63	68.0	69.0	71.0	66.0	69.0	169345	68.0	72.0	69.0	69.0	71.0	66.0	70.0	64.0	68.0	73.0	LWB LB 	68.0	72.0	69.0	69.0	71.0	66.0	70.0	64.0	68.0	73.0	64.0	LWB
2995	G. Murray	England	73	73	brighton & hove albion	€2.5M	1763	47	79	59	73	70	77	48	57	63	77	33	15	16	14	7	10	81	45	83	55	62	24	75	80	74	65	74	23	51	62	29	77	68	67	67.0	51.0	53.0	69.0	63.0	172937	67.0	48.0	51.0	63.0	53.0	69.0	64.0	72.0	65.0	49.0	ST 	67.0	48.0	51.0	63.0	53.0	69.0	64.0	72.0	65.0	49.0	72.0	ST
3003	M. Diamé	Senegal	73	73	newcastle united	€3.8M	2035	71	77	73	69	80	67	63	69	80	64	29	16	13	13	9	7	74	72	73	72	73	69	63	68	65	75	85	77	75	72	77	79	64	69	72.0	74.0	74.0	73.0	72.0	188556	72.0	73.0	74.0	72.0	74.0	73.0	72.0	73.0	72.0	73.0	CM CAM 	72.0	73.0	74.0	72.0	74.0	73.0	72.0	73.0	72.0	73.0	73.0	CM
3031	J. Colback	England	73	75	newcastle united	€3.9M	1895	65	82	74	73	73	65	61	60	66	54	59	6	6	6	10	7	56	70	79	70	64	68	59	53	70	77	71	74	61	81	73	59	61	47	66.0	70.0	72.0	65.0	69.0	193942	66.0	70.0	70.0	69.0	72.0	65.0	66.0	62.0	65.0	71.0	CM CDM 	66.0	70.0	70.0	69.0	72.0	65.0	66.0	62.0	65.0	71.0	62.0	CM
3032	Bruno Saltor	Spain	73	73	brighton & hove albion	€450K	1869	65	77	69	66	74+3	75	71	66	69	33	51	9	16	13	8	7	63	77	59	73	46	72	45	59	76	72	65	75	59	64	78	68	68	56	66.0	73.0	74.0	63.0	69.0	145047	66.0	72.0	73.0	69.0	74.0	63.0	67.0	60.0	64.0	72.0	RB 	66.0	72.0	73.0	69.0	74.0	63.0	67.0	60.0	64.0	72.0	60.0	RB
3048	C. Schindler	Germany	73	76	huddersfield town	€4M	1639	63	68	59	58	65	66	49	45	39	25	33	6	11	10	12	12	70	75	63	63	24	74	55	27	70	67	52	71	67	73	74	78	51	30	52.0	72.0	70.0	49.0	59.0	200607	52.0	69.0	72.0	59.0	70.0	49.0	54.0	49.0	50.0	67.0	CB 	52.0	69.0	72.0	59.0	70.0	49.0	54.0	49.0	50.0	67.0	49.0	CB
3066	A. Smith	England	73	76	bournemouth	€4.1M	1903	77	67	74	69	72	72	72	59	74	43	66	8	9	15	9	6	56	70	53	61	68	72	48	63	73	72	72	72	75	76	75	68	69	40	69.0	69.0	71.0	68.0	69.0	190885	69.0	72.0	69.0	69.0	71.0	68.0	70.0	64.0	69.0	73.0	RB 	69.0	72.0	69.0	69.0	71.0	68.0	70.0	64.0	69.0	73.0	64.0	RB
3078	I. Success	Nigeria	73	83	watford	€6.5M	1785	80	45	73	57	79	63	73	56	77	69	54	8	15	14	8	10	64	20	82	55	58	22	68	72	68	68	80	24	88	65	33	84	61	55	70.0	46.0	50.0	73.0	63.0	222634	70.0	51.0	46.0	63.0	50.0	73.0	72.0	73.0	73.0	55.0	ST RM LM 	70.0	51.0	46.0	63.0	50.0	73.0	72.0	73.0	73.0	55.0	73.0	ST
3085	D. Gosling	England	73	73	bournemouth	€4.1M	1951	64	76	65	71	71	77	68	57	66	65	57	6	15	14	15	6	61	71	67	71	73	66	61	77	69	73	71	68	60	76	68	66	73	64	70.0	68.0	71.0	70.0	72.0	184749	70.0	68.0	68.0	72.0	71.0	70.0	69.0	68.0	69.0	69.0	CM 	70.0	68.0	68.0	72.0	71.0	70.0	69.0	68.0	69.0	69.0	68.0	CM
3105	M. Pugh	England	73	73	bournemouth	€3.8M	1830	74	60	82	66	75	71	71	60	77	68	69	14	15	13	8	10	66	37	63	59	66	30	64	72	69	69	67	31	69	78	44	66	69	49	71.0	50.0	56.0	71.0	67.0	166838	71.0	55.0	50.0	67.0	56.0	71.0	72.0	69.0	72.0	58.0	LM 	71.0	55.0	50.0	67.0	56.0	71.0	72.0	69.0	72.0	58.0	69.0	LM
3132	R. Fraser	Scotland	73	80	bournemouth	€5.5M	1832	89	65	92	93	71	68	72	70	76	67	67	15	14	15	7	10	25	35	61	54	69	53	56	69	64	69	60	37	88	72	43	41	70	43	71.0	47.0	55.0	70.0	65.0	207807	71.0	57.0	47.0	65.0	55.0	70.0	72.0	63.0	73.0	61.0	LM RM 	71.0	57.0	47.0	65.0	55.0	70.0	72.0	63.0	73.0	61.0	63.0	LM
3143	P. Souaré	Senegal	73	74	crystal palace	€3.7M	1984	75	79	74	72	71	65	76	73	73	43	69	8	8	14	16	10	72	67	90	68	54	71	49	73	73	70	65	76	73	71	72	72	64	43	68.0	73.0	71.0	67.0	69.0	193475	68.0	72.0	73.0	69.0	71.0	67.0	70.0	65.0	69.0	72.0	LB 	68.0	72.0	73.0	69.0	71.0	67.0	70.0	65.0	69.0	72.0	65.0	LB
3182	K. McDonald	Scotland	73	73	fulham	€3.2M	1884	62	76	58	61	75	78	69	63	68	54	56	7	11	6	8	8	56	73	74	74	67	60	48	60	74	76	71	63	63	74	71	77	71	50	69.0	69.0	72.0	67.0	72.0	175314	69.0	69.0	69.0	72.0	72.0	67.0	69.0	65.0	67.0	70.0	CM CDM 	69.0	69.0	69.0	72.0	72.0	67.0	69.0	65.0	67.0	70.0	65.0	CM
3195	C. Taylor	England	73	80	burnley	€4.7M	1931	77	74	75	73	70	70	75	69	71	49	61	13	6	14	13	8	64	72	75	59	59	70	45	63	71	66	63	71	73	79	72	73	65	43	66.0	71.0	70.0	66.0	67.0	204760	66.0	72.0	71.0	67.0	70.0	66.0	69.0	64.0	68.0	72.0	LB 	66.0	72.0	71.0	67.0	70.0	66.0	69.0	64.0	68.0	72.0	64.0	LB
3200	D. Gray	England	73	83	leicester city	€6.5M	1711	90	33	90	82	77	64	69	70	82	64	45	6	11	11	13	10	31	23	55	59	71	21	58	65	64	66	74	20	90	72	23	56	60	50	71.0	36.0	47.0	71.0	63.0	220633	71.0	49.0	36.0	63.0	47.0	71.0	72.0	66.0	74.0	54.0	LM 	71.0	49.0	36.0	63.0	47.0	71.0	72.0	66.0	74.0	54.0	66.0	LM
3219	C. Cathcart	Northern Ireland	73	73	watford	€3.2M	1609	50	69	64	56	59	67	39	39	47	29	39	8	6	12	9	13	74	68	69	61	41	76	28	27	69	71	56	73	61	71	77	75	43	30	52.0	72.0	68.0	50.0	58.0	180706	52.0	66.0	72.0	58.0	68.0	50.0	52.0	51.0	49.0	64.0	RB CB 	52.0	66.0	72.0	58.0	68.0	50.0	52.0	51.0	49.0	64.0	51.0	RB
3226	M. Kelly	England	73	74	crystal palace	€3.7M	1753	56	70	59	55	67	75	73	60	59	38	35	7	11	8	7	8	76	71	70	64	38	72	58	42	73	68	61	78	60	75	77	79	39	39	56.0	74.0	70.0	56.0	61.0	184037	56.0	72.0	74.0	61.0	70.0	56.0	60.0	57.0	57.0	71.0	CB LB RB 	56.0	72.0	74.0	61.0	70.0	56.0	60.0	57.0	57.0	71.0	57.0	CB
3251	D. Yedlin	United States	73	80	newcastle united	€4.7M	1932	93	75	86	75	69	72	68	70	74	40	28	7	15	7	11	11	65	59	70	53	51	67	38	67	70	68	73	71	93	88	71	71	68	60	68.0	69.0	68.0	68.0	66.0	212722	68.0	72.0	69.0	66.0	68.0	68.0	71.0	65.0	69.0	72.0	RB 	68.0	72.0	69.0	66.0	68.0	68.0	71.0	65.0	69.0	72.0	65.0	RB
3260	A. Federici	Australia	73	73	bournemouth	€2.3M	1293	45	44	50	42	27	61	19	27	19	18	21	73	69	78	70	73	18	22	73	25	14	20	41	16	72	28	17	18	48	41	11	72	63	19						164853											GK 												GK
3269	R. Green	England	73	73	huddersfield town	€270K	1112	50	26	48	40	15	49	19	16	14	12	13	74	70	61	73	76	15	20	68	14	11	12	21	13	71	26	22	11	34	26	12	59	58	12						101880											GK 												GK
3282	S. Byram	England	73	78	west ham united	€4.5M	1925	75	68	76	70	72	70	70	55	72	59	33	10	9	15	16	13	66	68	79	65	60	69	50	65	74	70	66	72	75	78	73	71	68	43	69.0	71.0	70.0	69.0	69.0	208892	69.0	72.0	71.0	69.0	70.0	69.0	70.0	67.0	70.0	72.0	RM RB 	69.0	72.0	71.0	69.0	70.0	69.0	70.0	67.0	70.0	72.0	67.0	RM
3312	D. Odoi	Belgium	72	72	fulham	€2.4M	1942	82	73	91	77	67	79	66	59	71	39	59	16	8	11	12	6	63	68	94	64	54	69	49	62	69	69	62	70	88	84	68	64	59	49	66.0	69.0	69.0	65.0	66.0	185349	66.0	71.0	69.0	66.0	69.0	65.0	68.0	62.0	67.0	72.0	RB 	66.0	71.0	69.0	66.0	69.0	65.0	68.0	62.0	67.0	72.0	62.0	RB
3322	T. Smith	England	72	76	huddersfield town	€3.3M	1761	76	71	60	63	67	63	74	59	65	38	41	15	14	14	14	9	65	67	64	62	22	71	41	67	72	68	29	69	73	79	73	71	68	20	63.0	70.0	69.0	61.0	66.0	203783	63.0	71.0	70.0	66.0	69.0	61.0	68.0	57.0	64.0	71.0	RB 	63.0	71.0	70.0	66.0	69.0	61.0	68.0	57.0	64.0	71.0	57.0	RB
3349	J. Ruddy	England	72	72	wolverhampton wanderers	€2M	1090	38	24	23	22	24	53	14	13	11	7	13	72	67	74	73	71	12	22	76	23	15	11	18	15	75	25	24	11	47	36	11	76	36	11						163600											GK 												GK
3362	J. Hoilett	Canada	72	72	cardiff city	€3.3M	1844	92	66	85	82	73	66	64	64	77	66	65	11	10	9	11	9	59	40	70	62	71	17	68	68	67	63	76	25	90	61	26	64	66	67	71.0	45.0	51.0	72.0	64.0	189462	71.0	51.0	45.0	64.0	51.0	72.0	71.0	70.0	73.0	54.0	RM CAM LM 	71.0	51.0	45.0	64.0	51.0	72.0	71.0	70.0	73.0	54.0	70.0	RM
3376	M. James	England	72	75	leicester city	€3.8M	1894	65	64	62	70	75	73	70	68	68	59	66	7	10	15	8	14	63	68	67	74	58	67	52	63	69	76	72	64	54	72	69	70	71	44	69.0	67.0	71.0	67.0	71.0	186139	69.0	68.0	67.0	71.0	71.0	67.0	69.0	65.0	67.0	69.0	CM 	69.0	68.0	67.0	71.0	71.0	67.0	69.0	65.0	67.0	69.0	65.0	CM
3390	O. Norwood	Northern Ireland	72	75	fulham	€3.2M	1968	63	72	71	74	72	69	70	72	64	58	73	16	16	7	7	12	58	72	65	77	73	67	56	59	65	76	77	69	61	72	71	62	72	69	68.0	68.0	71.0	66.0	71.0	186143	68.0	69.0	68.0	71.0	71.0	66.0	68.0	65.0	67.0	70.0	CM CDM 	68.0	69.0	68.0	71.0	71.0	66.0	68.0	65.0	67.0	70.0	65.0	CM
3416	E. Kachunga	DR Congo	72	75	huddersfield town	€3.9M	1860	85	67	74	74	71	69	66	66	72	73	46	12	12	7	8	8	73	25	80	54	66	20	65	71	71	66	72	32	83	81	53	73	66	68	70.0	51.0	54.0	72.0	65.0	201514	70.0	56.0	51.0	65.0	54.0	72.0	71.0	73.0	72.0	57.0	ST RM 	70.0	56.0	51.0	65.0	54.0	72.0	71.0	73.0	72.0	57.0	73.0	ST
3433	R. Aarons	England	72	79	newcastle united	€4.4M	1686	85	33	79	79	77	62	72	69	78	62	46	15	6	10	10	7	51	28	47	62	55	30	59	60	59	70	70	31	83	65	29	47	57	55	68.0	41.0	49.0	68.0	62.0	222513	68.0	52.0	41.0	62.0	49.0	68.0	71.0	65.0	71.0	56.0	LM 	68.0	52.0	41.0	62.0	49.0	68.0	71.0	65.0	71.0	56.0	65.0	LM
3553	Kenedy	Brazil	72	81	chelsea	€4.8M	1858	83	34	84	62	77	66	63	60	77	64	54	11	15	11	15	12	66	52	69	65	66	43	67	67	67	66	75	44	78	73	48	70	65	55	71.0	55.0	59.0	71.0	67.0	215639	71.0	60.0	55.0	67.0	59.0	71.0	71.0	70.0	71.0	62.0	LB LM 	71.0	60.0	55.0	67.0	59.0	71.0	71.0	70.0	71.0	62.0	70.0	LB
3594	G. Bong	Cameroon	72	72	brighton & hove albion	€2.4M	1818	69	70	71	64	73	68	70	64	68	29	35	13	12	10	8	14	56	71	72	70	53	72	40	63	68	72	58	73	70	75	75	76	68	16	66.0	71.0	72.0	63.0	69.0	177766	66.0	71.0	71.0	69.0	72.0	63.0	67.0	58.0	65.0	72.0	LB 	66.0	71.0	71.0	69.0	72.0	63.0	67.0	58.0	65.0	72.0	58.0	LB
3595	E. Jakupović	Switzerland	72	72	leicester city	€1.8M	1168	46	45	38	45	22	67	11	11	11	12	14	73	70	69	71	77	12	24	66	34	11	13	22	11	59	39	25	11	47	31	12	62	52	22						52326											GK 												GK
3599	L. Tomlin	England	72	72	cardiff city	€3.1M	1840	67	78	75	76	70	66	60	60	74	71	72	9	12	13	12	11	53	46	59	64	73	29	70	69	63	70	76	33	70	59	36	74	76	60	71.0	50.0	56.0	70.0	66.0	172904	71.0	52.0	50.0	66.0	56.0	70.0	68.0	69.0	70.0	55.0	LM CAM 	71.0	52.0	50.0	66.0	56.0	70.0	68.0	69.0	70.0	55.0	69.0	LM
3609	B. Ecuélé Manga	Gabon	72	72	cardiff city	€2.5M	1519	61	78	32	38	59	67	54	33	33	23	25	12	16	8	14	7	72	77	60	59	29	66	46	23	63	61	43	73	63	59	72	83	51	26	47.0	71.0	67.0	45.0	54.0	188270	47.0	66.0	71.0	54.0	67.0	45.0	50.0	46.0	46.0	63.0	CB 	47.0	66.0	71.0	54.0	67.0	45.0	50.0	46.0	46.0	63.0	46.0	CB
3620	C. Wickham	England	72	76	crystal palace	€4.1M	1732	63	69	57	53	70	65	62	53	67	74	67	8	16	6	10	12	72	18	68-1	57	67	19	75	68	72	62	76	20	68-1	70-1	28	83-1	60	62	66.0	45.0	48.0	68.0	61.0	191089	66.0	47.0	45.0	61.0	48.0	68.0	66.0	71.0	67.0	49.0	ST 	66.0	47.0	45.0	61.0	48.0	68.0	66.0	71.0	67.0	49.0	71.0	ST
3640	Roderick Miranda	Portugal	72	75	wolverhampton wanderers	€3.2M	1595	44	80	34	32	57	57	50	42	53	26	32	12	14	8	6	12	68	71	52	57	59	68	51	41	66	61	68	69	52	64	76	90	37	43	50.0	71.0	66.0	50.0	56.0	193143	50.0	64.0	71.0	56.0	66.0	50.0	51.0	53.0	49.0	62.0	CB 	50.0	64.0	71.0	56.0	66.0	50.0	51.0	53.0	49.0	62.0	53.0	CB
3708	B. Marshall	England	72	75	wolverhampton wanderers	€3.9M	1946	76	46	72	67	74	66	76	73	74	67	77	9	10	7	6	9	63	57	64	72	73	66	72	68	64	68	74	67	74	66	69	62	67	57	70.0	64.0	66.0	70.0	69.0	193172	70.0	68.0	64.0	69.0	66.0	70.0	71.0	69.0	71.0	68.0	RB LM RM 	70.0	68.0	64.0	69.0	66.0	70.0	71.0	69.0	71.0	68.0	69.0	RB
3725	A. Mariappa	Jamaica	72	72	watford	€2.2M	1706	68	58	64	76	65	64	57	33	59	27	22	6	15	8	13	10	76	68	80	61	34	76	44	53	73	63	47	79	68	70	77	77	58	21	58.0	73.0	69.0	57.0	62.0	172953	58.0	71.0	73.0	62.0	69.0	57.0	60.0	55.0	58.0	69.0	CB RB 	58.0	71.0	73.0	62.0	69.0	57.0	60.0	55.0	58.0	69.0	55.0	CB
3738	B. Sako	Mali	72	72	crystal palace	€3M	1900	73	75	72	67	73	69	75	74	76	66	73	13	16	13	7	9	61	40	60	63	75	37	70	72	67	67	79	35	74	64	33	84	69	68	71.0	52.0	56.0	71.0	66.0	179613	71.0	55.0	52.0	66.0	56.0	71.0	71.0	71.0	72.0	58.0	LM 	71.0	55.0	52.0	66.0	56.0	71.0	71.0	71.0	72.0	58.0	71.0	LM
3751	D. Marney	England	72	72	burnley	€1.8M	1995	68	83	63	67	69	74	68	65	70	65	62	15	8	9	9	8	67	76	78	75	67	68	56	59	75	75	74	73	66	78	66	77	70	66	69.0	72.0	73.0	68.0	71.0	152991	69.0	71.0	72.0	71.0	73.0	68.0	70.0	68.0	68.0	72.0	CM 	69.0	71.0	72.0	71.0	73.0	68.0	70.0	68.0	68.0	72.0	68.0	CM
3798	I. Cissé	Belgium	72	78	fulham	€3.6M	1892	77	73	74	64	70	66	61	45	64	27	46	12	11	10	13	15	62	71	85	68	70	67	46	62	70	73	77	70	74	78	72	74	68	43	66.0	71.0	71.0	64.0	69.0	208309	66.0	70.0	71.0	69.0	71.0	64.0	66.0	61.0	64.0	70.0	CM CDM 	66.0	70.0	71.0	69.0	71.0	64.0	66.0	61.0	64.0	70.0	61.0	CM
3821	P. Bardsley	Scotland	72	72	burnley	€1.7M	1862	66	85	68	62	67	67	65	66	61	47	33	11	8	9	9	8	67	68	75	62	66	74	56	58	74	70	83	79	58	71	76	75	42	43	61.0	73.0	70.0	62.0	64.0	163261	61.0	71.0	73.0	64.0	70.0	62.0	62.0	64.0	62.0	70.0	LB RB 	61.0	71.0	73.0	64.0	70.0	62.0	62.0	64.0	62.0	70.0	64.0	LB
3823	N. Wells	Bermuda	72	73	burnley	€3.6M	1883	85	67	82	81	73	68	61	67	71	73	65	10	6	13	11	7	64	56	73	43	67	25	71	74	66	63	69	35	82	81	48	61	66	67	69.0	53.0	56.0	71.0	64.0	202686	69.0	58.0	53.0	64.0	56.0	71.0	70.0	71.0	71.0	60.0	ST 	69.0	58.0	53.0	64.0	56.0	71.0	70.0	71.0	71.0	60.0	71.0	ST
3829	H. Winks	England	72	84	tottenham hotspur	€5.5M	1838	75	58	77	73	73	73	62	65	71	54	60	8	11	14	13	10	45	58	54	75	62	51	51	62	68	79	63	53	70	70	62	65	76	50	71.0	59.0	66.0	68.0	71.0	222400	71.0	63.0	59.0	71.0	66.0	68.0	70.0	63.0	69.0	65.0	CAM CDM CM 	71.0	63.0	59.0	71.0	66.0	68.0	70.0	63.0	69.0	65.0	63.0	CAM
3848	R. Holding	England	72	85	arsenal	€5.5M	1654	61	72	60	69	69	72	52	33	63	30	30	14	11	10	14	13	64	73	73	44	27	74	38	40	68	62	48	73	63	75	74	75	55	27	56.0	71.0	67.0	55.0	59.0	228295	56.0	68.0	71.0	59.0	67.0	55.0	58.0	52.0	56.0	68.0	CB 	56.0	68.0	71.0	59.0	67.0	55.0	58.0	52.0	56.0	68.0	52.0	CB
3870	F. Hadergjonaj	Switzerland	72	79	huddersfield town	€3.7M	1813	75	64	71	72	72	52	75	44	67	47	42	15	6	12	8	11	62	66	71	68	41	68	44	57	68	68	59	72	77	74	71	65	60	41	64.0	68.0	68.0	63.0	66.0	220620	64.0	71.0	68.0	66.0	68.0	63.0	68.0	61.0	66.0	71.0	RWB RM RB 	64.0	71.0	68.0	66.0	68.0	63.0	68.0	61.0	66.0	71.0	61.0	RWB
3887	A. King	Wales	72	72	leicester city	€3.1M	1944	66	63	69	60	73	69	61	64	69	70	59	8	6	7	10	6	73	67	75	69	72	68	63	72	72	74	72	63	62	71	69	73	69	69	71.0	69.0	70.0	71.0	71.0	186578	71.0	68.0	69.0	71.0	70.0	71.0	69.0	71.0	69.0	68.0	CM 	71.0	68.0	69.0	71.0	70.0	71.0	69.0	71.0	69.0	68.0	71.0	CM
3907	Lee Chung Yong	Korea Republic	72	72	crystal palace	€3.1M	1863	73	56	75	78	72	72	69	72	71	61	65	6	7	7	8	7	58	56	70	66	62	42	63	70	74	73	65	43	71	75	52	56	74	66	71.0	55.0	62.0	70.0	69.0	155355	71.0	61.0	55.0	69.0	62.0	70.0	71.0	67.0	70.0	63.0	LM CAM 	71.0	61.0	55.0	69.0	62.0	70.0	71.0	67.0	70.0	63.0	67.0	LM
3936	O. Zinchenko	Ukraine	72	82	manchester city	€5M	1939	75	59	80	80	70	61	78	78	76	58	74	15	11	13	11	11	52	66	65	76	62	51	59	64	70	72	69	59	70	59	62	56	78	60	71.0	60.0	66.0	69.0	70.0	227813	71.0	65.0	60.0	70.0	66.0	69.0	71.0	65.0	71.0	67.0	LW RW CAM 	71.0	65.0	60.0	70.0	66.0	69.0	71.0	65.0	71.0	67.0	65.0	LW
3974	T. Hemed	Israel	72	72	brighton & hove albion	€3M	1717	53	74	64	56	73	65	45	52	63	72	54	12	12	11	9	11	76	34	72	44	67	17	83	75	74	60	76	15	59	68	37	76	51	72	64.0	48.0	50.0	67.0	59.0	204276	64.0	46.0	48.0	59.0	50.0	67.0	62.0	71.0	64.0	48.0	ST 	64.0	46.0	48.0	59.0	50.0	67.0	62.0	71.0	64.0	48.0	71.0	ST
4017	S. March	England	71	80	brighton & hove albion	€3.6M	1755	79	49	80	79	71	68	67	70	79	66	64	9	11	7	13	15	35	30	42	62	71	35	55	63	59	67	74	39	78	70	37	61	64	54	69.0	44.0	52.0	69.0	63.0	206594	69.0	53.0	44.0	63.0	52.0	69.0	70.0	65.0	70.0	56.0	CAM RM LM 	69.0	53.0	44.0	63.0	52.0	69.0	70.0	65.0	70.0	56.0	65.0	CAM
4037	U. Hünemeier	Germany	71	71	brighton & hove albion	€1.6M	1720	53	68	59	59	63	62	47	43	50	40	56	12	14	12	13	6	74	72	69	63	40	73	56	40	71	67	65	70	60	59	69	72	57	48	56.0	70.0	67.0	55.0	60.0	157703	56.0	65.0	70.0	60.0	67.0	55.0	56.0	56.0	54.0	64.0	CB 	56.0	65.0	70.0	60.0	67.0	55.0	56.0	56.0	54.0	64.0	56.0	CB
4095	S. Sidwell	England	71	71	brighton & hove albion	€1.2M	1929	53	74	64	69	70	71	70	70	66	67	58	11	10	9	8	10	69	73	61	70	69	70	68	70	74	72	76	65	40	70	71	67	69	66	68.0	69.0	71.0	67.0	70.0	134941	68.0	67.0	69.0	70.0	71.0	67.0	67.0	68.0	66.0	68.0	CDM CM 	68.0	67.0	69.0	70.0	71.0	67.0	67.0	68.0	66.0	68.0	68.0	CDM
4126	I. Hayden	England	71	79	newcastle united	€3M	1753	59	75	60	61	71	62	43	45	64	47	38	9	15	8	8	12	65	68	70	68	50	69	49	51	67	72	58	67	64	75	72	78	65	30	63.0	70.0	70.0	61.0	67.0	206115	63.0	66.0	70.0	67.0	70.0	61.0	62.0	59.0	60.0	66.0	CDM 	63.0	66.0	70.0	67.0	70.0	61.0	62.0	59.0	60.0	66.0	59.0	CDM
4136	L. Cook	England	71	84	bournemouth	€4.6M	1866	77	79	78	80	76	70	57	51	75	56	57	6	15	12	15	13	47	66	60	69	58	61	45	55	69	75	60	65	70	77	66	63	69	44	70.0	65.0	70.0	67.0	70.0	224294	70.0	67.0	65.0	70.0	70.0	67.0	69.0	62.0	68.0	69.0	CM CAM 	70.0	67.0	65.0	70.0	70.0	67.0	69.0	62.0	68.0	69.0	62.0	CM
4172	D. Williams	United States	71	71	huddersfield town	€2.4M	2004	73	86	74	70	68	68	66	54	76	66	48	12	12	7	11	6	69	69	80	68	68	66	50	67	73	72	80	72	75	91	71	75	61	68	69.0	72.0	72.0	70.0	70.0	198194	69.0	72.0	72.0	70.0	72.0	70.0	71.0	71.0	70.0	72.0	CM 	69.0	72.0	72.0	70.0	72.0	70.0	71.0	71.0	70.0	72.0	71.0	CM
4181	J. Schlupp	Ghana	71	76	crystal palace	€2.6M	1951	84	70	81	79	69	64	64	62	74	56	34	9	7	8	10	9	64	65	77	55	53	68	68	69	68	65	74	70	89	76	68	79	63	64	67.0	69.0	67.0	69.0	65.0	200759	67.0	70.0	69.0	65.0	67.0	69.0	69.0	68.0	69.0	70.0	LWB LM LB 	67.0	70.0	69.0	65.0	67.0	69.0	69.0	68.0	69.0	70.0	68.0	LWB
4202	J. Speroni	Argentina	71	71	crystal palace	€160K	1079	42	21	48	55	14	35	13	15	12	13	12	74	70	67	67	73	11	17	74	23	12	12	22	8	68	24	20	15	43	33	12	43	34	12						49212											GK 												GK
4210	C. Coady	England	71	75	wolverhampton wanderers	€2.6M	1879	57	83	59	60	67	73	60	52	64	62	59	8	15	10	12	8	66	71	58	65	69	66	62	59	64	69	73	71	62	75	74	71	63	65	64.0	70.0	70.0	64.0	67.0	202048	64.0	68.0	70.0	67.0	70.0	64.0	64.0	65.0	63.0	68.0	CDM RB CB 	64.0	68.0	70.0	67.0	70.0	64.0	64.0	65.0	63.0	68.0	65.0	CDM
4219	P. Dummett	Wales	71	75	newcastle united	€2.5M	1784	66	65	64	76	69	60	61	54	66	41	52	15	11	13	11	13	72	65	73	68	35	74	43	55	69	70	40	74	65	72	75	73	51	33	61.0	71.0	69.0	59.0	64.0	204355	61.0	70.0	71.0	64.0	69.0	59.0	63.0	58.0	61.0	69.0	CB LB 	61.0	70.0	71.0	64.0	69.0	59.0	63.0	58.0	61.0	69.0	58.0	CB
4334	C. Bryson	Scotland	71	71	cardiff city	€2.2M	1969	71	67	83	90	70	74	55	67	66	65	63	14	13	11	12	10	56	70	74	68	68	67	61	70	70	71	72	60	69	89	61	59	67	60	69.0	64.0	69.0	68.0	70.0	159080	69.0	67.0	64.0	70.0	69.0	68.0	68.0	67.0	68.0	68.0	CM 	69.0	67.0	64.0	70.0	69.0	68.0	68.0	67.0	68.0	68.0	67.0	CM
4419	M. Madl	Austria	71	71	fulham	€1.8M	1820	64	77	63	57	61	64	51	68	53	40	70	7	15	13	8	12	69	71	76	68	69	70	57	25	60	66	68	69	61	90	68	77	59	38	57.0	70.0	69.0	54.0	62.0	169343	57.0	67.0	70.0	62.0	69.0	54.0	57.0	54.0	54.0	66.0	CB 	57.0	67.0	70.0	62.0	69.0	54.0	57.0	54.0	54.0	66.0	54.0	CB
4443	S. Bamba	Ivory Coast	71	71	cardiff city	€1.4M	1417	62	76	34	35	54	64	27	34	54	27	16	7	6	16	12	8	74	74	57	53	15	66	19	24	61	57	47	69	65	56	73	85	38	16	46.0	70.0	64.0	46.0	51.0	172425	46.0	62.0	70.0	51.0	64.0	46.0	48.0	48.0	45.0	59.0	CB 	46.0	62.0	70.0	51.0	64.0	46.0	48.0	48.0	45.0	59.0	48.0	CB
